dc,time,wm_changes,firing_count
1,3981,299,73
2,1824,310,36
3,22,3,0
4,299,63,13
5,81,16,3
6,19,10,1
7,91,18,5
8,7,5,0
9,61,36,9
10,57,12,1
11,90,57,9
12,270,51,1
13,82,72,8
14,141,50,24
15,61,23,5
16,44,23,4
17,38,23,3
18,33,23,2
19,208,54,3
20,190,64,17
21,79,19,4
22,7,5,0
23,57,36,9
24,23,12,1
25,106,61,13
26,28,12,1
27,77,60,10
28,122,24,1
29,82,73,8
30,58,23,8
31,162,58,3
32,151,38,12
33,127,39,6
34,123,25,6
35,7,5,0
36,57,36,9
37,26,12,1
38,108,61,12
39,38,12,1
40,78,60,10
41,163,28,1
42,86,74,8
43,92,34,14
44,62,23,2
45,224,58,3
46,215,54,11
47,208,25,5
48,10,5,0
49,71,36,9
50,29,12,1
51,106,61,13
52,54,12,1
53,147,60,10
54,506,21,1
55,138,76,8
56,122,49,23
57,54,23,5
58,60,23,4
59,46,23,3
60,37,23,2
61,218,58,3
62,260,69,18
63,118,19,4
64,9,5,0
65,61,36,9
66,27,12,1
67,99,61,13
68,28,12,1
69,83,60,10
70,226,22,1
71,109,73,8
72,60,23,8
73,178,58,3
74,172,38,12
75,153,39,6
76,129,25,6
77,9,5,0
78,58,36,9
79,28,12,1
80,98,61,12
81,37,12,1
82,80,60,10
83,73,16,1
84,82,71,8
85,48,20,5
86,174,58,3
87,155,35,12
88,85,23,6
89,212,63,14
90,83,23,7
91,214,57,15
92,51,17,1
93,7,5,0
94,110,52,14
95,49,13,1
96,79,61,6
97,40,13,1
98,65,60,6
99,961,187,1
100,99,80,9
101,211,75,33
102,96,23,15
103,90,23,14
104,84,23,13
105,82,23,12
106,79,23,11
107,75,23,10
108,73,23,9
109,69,23,8
110,67,23,7
111,65,23,6
112,61,23,5
113,61,23,4
114,59,23,3
115,46,23,2
116,373,63,2
117,802,187,61
118,325,47,13
119,101,24,2
120,214,38,5
121,416,25,6
122,9,5,0
123,60,36,9
124,29,12,1
125,95,61,12
126,27,12,1
127,91,60,10
128,26,11,1
129,79,58,7
130,116,41,8
131,218,21,5
132,68,22,7
133,239,71,3
134,304,44,14
135,321,86,15
136,60,14,2
137,84,19,4
138,8,5,0
139,59,36,9
140,27,12,1
141,87,61,12
142,27,12,1
143,83,60,10
144,70,15,1
145,84,71,8
146,49,20,5
147,223,58,3
148,237,41,16
149,99,20,1
150,9,5,0
151,73,45,11
152,26,13,1
153,65,61,6
154,187,32,1
155,92,68,9
156,108,27,9
157,48,23,3
158,58,23,2
159,222,59,2
160,290,52,13
161,458,69,22
162,115,14,3
163,331,40,7
164,35,8,5
165,50,28,7
166,23,13,2
167,24,13,2
168,833,533,5
169,188,3,0
170,53,31,9
171,172,9,1
172,67,34,11
173,88,24,2
174,393,78,4
175,16,3,0
176,49,31,9
177,6,5,0
178,41,30,8
179,36,18,4
180,364,82,5
181,15,3,0
182,41,26,7
183,5,5,0
184,42,32,7
185,17,7,0
186,41,33,7
187,469,122,7
188,64,3,0
189,58,31,9
190,6,5,0
191,46,31,8
192,21,15,1
193,273,73,2
194,17,3,0
195,48,31,9
196,267,51,4
197,16,3,0
198,47,31,9
199,360,82,4
200,142,57,8
201,20,3,0
202,46,31,9
203,6,5,0
204,43,30,8
205,27,20,2
206,319,84,6
207,62,3,0
208,61,31,9
209,7,5,0
210,41,30,8
211,19,14,1
212,250,72,2
213,17,3,0
214,46,31,9
215,6,5,0
216,42,30,8
217,76,19,5
218,326,82,5
219,15,3,0
220,42,26,7
221,302,67,3
222,23,3,0
223,151,52,14
224,54,16,3
225,19,10,1
226,88,18,5
227,7,5,0
228,72,41,11
229,79,15,1
230,76,68,8
231,54,21,6
232,140,51,3
233,77,24,5
234,63,19,4
235,8,5,0
236,57,36,9
237,27,12,1
238,85,61,12
239,25,12,1
240,79,60,10
241,70,15,1
242,82,71,8
243,47,20,5
244,144,58,3
245,101,29,8
246,9,5,0
247,74,45,11
248,26,13,1
249,63,61,6
250,165,32,1
251,79,68,9
252,66,27,9
253,69,23,3
254,38,23,2
255,142,59,2
256,165,52,13
257,160,47,15
258,116,40,7
259,15,6,1
260,45,28,7
261,23,13,2
262,23,13,2
263,301,158,6
264,56,3,0
265,46,31,9
266,108,9,1
267,56,33,10
268,73,23,2
269,359,81,5
270,16,3,0
271,47,31,9
272,6,5,0
273,40,30,8
274,35,18,4
275,365,85,5
276,14,3,0
277,41,26,7
278,5,5,0
279,39,29,7
280,2119,508,19
281,39,3,0
282,47,31,9
283,6,5,0
284,39,31,8
285,19,15,1
286,252,73,2
287,17,3,0
288,46,31,9
289,231,51,4
290,16,3,0
291,46,31,9
292,310,75,5
293,15,3,0
294,40,26,7
295,184,49,3
296,22,3,0
297,134,52,14
298,50,16,3
299,18,10,1
300,79,18,5
301,7,5,0
302,67,41,11
303,64,15,1
304,76,68,8
305,50,21,6
306,117,51,3
307,72,24,5
308,62,19,4
309,7,5,0
310,56,36,9
311,24,12,1
312,82,61,12
313,25,12,1
314,77,60,10
315,63,15,1
316,79,71,8
317,46,20,5
318,142,58,3
319,109,29,8
320,8,5,0
321,69,45,11
322,25,13,1
323,62,61,6
324,159,32,1
325,79,68,9
326,65,27,9
327,46,23,3
328,34,23,2
329,140,59,2
330,156,52,13
331,154,47,15
332,115,40,7
333,14,6,1
334,44,28,7
335,22,13,2
336,22,13,2
337,282,158,6
338,57,3,0
339,46,31,9
340,100,9,1
341,54,34,10
342,27,18,2
343,34,29,6
344,45,38,1
345,324,80,5
346,15,3,0
347,46,31,9
348,6,5,0
349,40,30,8
350,34,18,4
351,341,85,5
352,15,3,0
353,39,26,7
354,6,5,0
355,37,29,7
356,5,7,0
357,40,31,7
358,8,9,0
359,59,40,15
360,148,105,19
361,187,21,37
362,65,43,8
363,2069,141,9
364,76,3,0
365,47,31,9
366,6,5,0
367,41,31,8
368,20,15,1
369,269,73,2
370,16,3,0
371,47,31,9
372,239,50,4
373,16,3,0
374,46,31,9
375,316,75,5
376,15,3,0
377,41,26,7
378,189,49,3
379,23,3,0
380,185,64,14
381,50,16,3
382,17,10,1
383,79,18,5
384,6,5,0
385,61,36,9
386,31,12,1
387,72,57,9
388,262,51,1
389,84,72,8
390,116,50,24
391,54,23,5
392,47,23,4
393,43,23,3
394,34,23,2
395,190,54,3
396,179,64,17
397,83,19,4
398,9,5,0
399,57,36,9
400,26,12,1
401,87,61,13
402,26,12,1
403,78,60,10
404,136,24,1
405,86,73,8
406,60,23,8
407,155,58,3
408,147,38,12
409,128,39,6
410,105,25,6
411,9,5,0
412,58,36,9
413,28,12,1
414,85,61,12
415,35,12,1
416,82,60,10
417,152,28,1
