dc,time,wm_changes,firing_count
1,2652,83,17
2,1794,309,28
3,23,3,0
4,304,63,11
5,79,16,3
6,21,10,1
7,95,18,5
8,7,5,0
9,78,36,7
10,40,12,1
11,93,57,7
12,324,51,1
13,81,72,6
14,138,50,24
15,55,23,5
16,44,23,4
17,38,23,3
18,32,23,2
19,219,54,3
20,189,64,17
21,82,19,4
22,7,5,0
23,54,36,7
24,24,12,1
25,82,61,11
26,25,12,1
27,85,60,8
28,128,24,1
29,87,73,6
30,58,23,8
31,158,58,3
32,151,38,12
33,132,39,6
34,103,25,6
35,9,5,0
36,57,36,7
37,28,12,1
38,77,61,10
39,34,12,1
40,75,60,8
41,159,28,1
42,81,74,6
43,83,34,14
44,53,23,2
45,178,58,3
46,178,54,11
47,119,25,5
48,12,5,0
49,80,36,7
50,39,12,1
51,122,61,11
52,49,12,1
53,115,60,8
54,489,21,1
55,118,76,6
56,189,49,23
57,75,23,5
58,80,23,4
59,88,23,3
60,89,23,2
61,339,58,3
62,271,69,18
63,144,19,4
64,9,5,0
65,71,36,7
66,56,12,1
67,91,61,11
68,39,12,1
69,94,60,8
70,171,22,1
71,91,73,6
72,61,23,8
73,170,58,3
74,171,38,12
75,156,39,6
76,144,25,6
77,9,5,0
78,57,36,7
79,29,12,1
80,84,61,10
81,37,12,1
82,92,60,8
83,97,16,1
84,111,71,6
85,48,20,5
86,187,58,3
87,159,35,12
88,88,23,6
89,214,63,14
90,85,23,7
91,222,57,15
92,53,17,1
93,7,5,0
94,85,52,12
95,36,13,1
96,75,61,4
97,41,13,1
98,59,60,4
99,1003,187,1
100,96,80,7
101,193,75,33
102,107,23,15
103,96,23,14
104,92,23,13
105,93,23,12
106,82,23,11
107,76,23,10
108,72,23,9
109,70,23,8
110,67,23,7
111,89,23,6
112,67,23,5
113,60,23,4
114,57,23,3
115,43,23,2
116,376,63,2
117,794,187,61
118,258,47,13
119,91,24,2
120,201,38,5
121,411,25,6
122,9,5,0
123,59,36,7
124,29,12,1
125,85,61,10
126,25,12,1
127,78,60,8
128,25,11,1
129,77,58,5
130,124,41,8
131,222,21,5
132,73,22,7
133,236,71,3
134,356,44,14
135,305,86,15
136,57,14,2
137,83,19,4
138,8,5,0
139,56,36,7
140,26,12,1
141,80,61,10
142,25,12,1
143,77,60,8
144,68,15,1
145,78,71,6
146,48,20,5
147,220,58,3
148,223,41,16
149,99,20,1
150,9,5,0
151,68,45,9
152,26,13,1
153,61,61,4
154,173,32,1
155,78,68,7
156,69,27,9
157,60,23,3
158,39,23,2
159,182,59,2
160,200,52,13
161,310,69,22
162,94,14,3
163,229,40,7
164,39,8,5
165,64,28,5
166,45,13,2
167,44,13,2
168,1150,533,5
169,225,3,0
170,66,31,7
171,153,9,1
172,65,34,9
173,99,24,2
174,395,78,4
175,15,3,0
176,46,31,7
177,6,5,0
178,37,30,6
179,37,18,4
180,370,82,5
181,14,3,0
182,39,26,5
183,5,5,0
184,39,32,5
185,5,7,0
186,37,33,5
187,419,121,7
188,39,3,0
189,46,31,7
190,5,5,0
191,40,31,6
192,20,15,1
193,211,75,1
194,25,3,0
195,45,31,7
196,296,51,4
197,25,3,0
198,65,31,7
199,388,82,4
200,130,57,6
201,18,3,0
202,43,31,7
203,6,5,0
204,39,30,6
205,25,20,2
206,293,84,6
207,14,3,0
208,43,31,7
209,5,5,0
210,35,30,6
211,19,14,1
212,167,74,1
213,15,3,0
214,43,31,7
215,5,5,0
216,36,30,6
217,75,19,5
218,290,82,5
219,14,3,0
220,38,26,5
221,263,67,3
222,21,3,0
223,137,52,12
224,52,16,3
225,18,10,1
226,90,18,5
227,7,5,0
228,68,41,9
229,78,15,1
230,75,68,6
231,52,21,6
232,115,51,3
233,75,24,5
234,60,19,4
235,7,5,0
236,53,36,7
237,24,12,1
238,84,61,10
239,23,12,1
240,74,60,8
241,67,15,1
242,77,71,6
243,45,20,5
244,174,58,3
